acq_channel,app_behavioral_score,requested_credit_limit,app_channel,credit_bureau_score,stated_income,is_customer,card_type
Partner2,1.062777167,450,store,387,16000,TRUE,prepaid_card
Partner2,-3.016497453,350,web,760,19000,FALSE,upmarket_card
Partner3,-1.490398192,350,store,384,15000,FALSE,prepaid_card
Partner2,1.221499944,300,web,503,35000,TRUE,upmarket_card
Partner1,0.09986837,650,web,761,28000,FALSE,upmarket_card
Partner2,-0.841607829,300,web,410,21000,FALSE,prepaid_card
Partner2,3.055697753,350,store,633,19000,FALSE,prepaid_card
Partner1,-1.496190954,750,web,387,20000,TRUE,highstreet_card
Partner2,1.796228545,550,web,580,26000,FALSE,prepaid_card
Organic,-0.626198458,650,store,635,38000,FALSE,upmarket_card
Organic,-0.858879974,650,mobile,325,19000,FALSE,highstreet_card
Partner2,3.186487165,350,mobile,759,16000,FALSE,highstreet_card
Partner3,1.364242043,350,web,487,24000,TRUE,highstreet_card
Partner1,-2.770060998,600,store,519,22000,TRUE,upmarket_card
Partner3,-3.39883782,650,store,338,26000,FALSE,prepaid_card
Partner2,-0.723607086,300,web,377,39000,TRUE,upmarket_card
Organic,1.309278033,400,mobile,719,36000,FALSE,upmarket_card
Partner4,-1.274067041,400,web,672,27000,FALSE,prepaid_card
Partner3,0.210432568,400,web,558,17000,FALSE,prepaid_card
Partner1,3.014553241,600,mobile,305,35000,FALSE,highstreet_card
Partner2,-1.379997391,350,web,383,19000,FALSE,upmarket_card
Organic,-0.738738837,750,mobile,367,38000,FALSE,highstreet_card
Partner4,1.0524316,750,web,791,33000,TRUE,upmarket_card
Partner1,-1.355516243,750,web,513,38000,TRUE,highstreet_card
Partner4,0.899781231,750,web,308,33000,FALSE,highstreet_card
Partner4,2.879617427,500,store,587,28000,FALSE,prepaid_card
Partner1,3.20488441,450,web,760,27000,TRUE,upmarket_card
Partner3,-0.015401399,550,web,414,37000,FALSE,prepaid_card
Partner4,-2.439037643,650,store,625,39000,TRUE,upmarket_card
Partner2,1.027929846,450,web,775,24000,TRUE,prepaid_card
Partner1,-0.711273433,550,web,305,34000,FALSE,upmarket_card
Partner1,-1.45737165,550,web,568,18000,TRUE,highstreet_card
Partner3,-0.362592214,600,web,310,34000,TRUE,highstreet_card
Partner4,-0.556860334,650,mobile,563,21000,TRUE,highstreet_card
Partner1,1.051785422,350,web,780,38000,FALSE,upmarket_card
Partner2,-3.879330424,500,web,499,32000,TRUE,upmarket_card
Partner1,2.530438694,600,store,320,15000,FALSE,prepaid_card
Organic,-1.223992016,750,web,419,19000,TRUE,highstreet_card
Organic,-0.94133378,650,mobile,747,15000,TRUE,highstreet_card
Partner1,1.864769917,500,web,338,31000,FALSE,prepaid_card
Partner1,0.114560049,750,mobile,457,20000,TRUE,highstreet_card
Partner2,-0.03880575,500,store,482,24000,TRUE,prepaid_card
Organic,2.226037951,350,store,706,21000,FALSE,prepaid_card
Partner4,0.904557617,750,mobile,769,26000,FALSE,highstreet_card
Organic,-1.440422213,750,mobile,317,15000,FALSE,highstreet_card
Partner2,2.590857653,750,store,722,18000,TRUE,prepaid_card
Partner4,-1.061090254,450,mobile,465,29000,FALSE,upmarket_card
Partner3,2.650239543,300,mobile,514,30000,TRUE,upmarket_card
Partner2,-0.202726904,750,store,787,38000,TRUE,upmarket_card
Partner2,1.631542027,700,web,778,32000,FALSE,upmarket_card
Organic,0.317971044,750,mobile,563,33000,FALSE,highstreet_card
Organic,1.753504591,600,web,578,39000,TRUE,upmarket_card
Partner4,-0.702167783,550,store,576,35000,FALSE,prepaid_card
Organic,-0.504891969,700,mobile,480,16000,TRUE,highstreet_card
Organic,3.41769318,650,web,782,15000,TRUE,prepaid_card
Partner4,-3.329146171,300,web,583,29000,FALSE,upmarket_card
Partner4,2.16642105,750,mobile,776,21000,TRUE,highstreet_card
Organic,-1.443435244,750,mobile,707,16000,FALSE,highstreet_card
Partner3,3.905590246,500,web,619,20000,TRUE,prepaid_card
Partner1,2.924072407,750,mobile,765,22000,FALSE,highstreet_card
Partner2,-0.426788236,300,mobile,712,34000,TRUE,upmarket_card
Partner1,-0.343233461,750,store,326,27000,FALSE,highstreet_card
Organic,-2.522529504,600,web,428,22000,FALSE,highstreet_card
Partner3,0.499687173,500,mobile,305,24000,FALSE,prepaid_card
Partner2,-1.18293721,500,web,661,28000,TRUE,upmarket_card
Partner3,-0.459566376,700,web,713,16000,TRUE,highstreet_card
Partner4,-0.614739128,750,web,354,32000,FALSE,highstreet_card
Partner4,-3.85239747,450,mobile,539,35000,FALSE,upmarket_card
Partner1,3.543685144,700,store,324,26000,TRUE,prepaid_card
Partner4,-1.38262403,300,store,764,38000,TRUE,upmarket_card
Partner1,-2.512665129,450,mobile,476,24000,FALSE,highstreet_card
Partner1,1.283080096,550,web,747,19000,TRUE,highstreet_card
Partner3,-3.196841275,600,mobile,446,29000,FALSE,highstreet_card
Partner4,-0.786706492,750,store,713,38000,TRUE,prepaid_card
Partner2,0.400929505,400,mobile,380,26000,FALSE,prepaid_card
Partner1,3.347310972,600,web,329,36000,FALSE,prepaid_card
Partner4,1.874834481,350,mobile,386,16000,TRUE,prepaid_card
Partner2,-0.214940052,600,mobile,770,17000,TRUE,highstreet_card
Organic,1.459997911,450,web,709,34000,TRUE,upmarket_card
Organic,-0.2587573,400,web,764,21000,FALSE,upmarket_card
Partner4,0.120829004,750,mobile,317,31000,FALSE,highstreet_card
Organic,-0.248691337,350,mobile,629,21000,FALSE,highstreet_card
Organic,-1.397248526,300,web,536,17000,TRUE,upmarket_card
Partner4,-1.311172244,650,mobile,650,34000,FALSE,highstreet_card
Partner3,3.579544131,300,web,598,29000,FALSE,prepaid_card
Partner4,2.133008712,300,web,764,23000,TRUE,prepaid_card
Organic,-2.520437538,450,web,321,23000,TRUE,highstreet_card
Partner1,-2.082809688,750,mobile,664,36000,FALSE,highstreet_card
Partner4,-0.099882295,300,store,531,23000,TRUE,prepaid_card
Partner1,-0.955545017,450,web,367,31000,FALSE,prepaid_card
Organic,0.193918033,700,store,474,16000,FALSE,highstreet_card
Partner4,-2.784282954,350,store,768,36000,TRUE,upmarket_card
Organic,0.500010928,650,mobile,313,34000,FALSE,highstreet_card
Partner3,-1.609191776,400,mobile,436,38000,FALSE,upmarket_card
Partner3,0.199799696,550,web,789,35000,FALSE,upmarket_card
Partner3,4.900443141,650,store,734,36000,TRUE,prepaid_card
Partner1,-0.705315151,300,mobile,737,39000,FALSE,upmarket_card
Partner3,-0.115507343,350,mobile,630,18000,FALSE,highstreet_card
Partner1,3.296906654,300,store,511,35000,TRUE,prepaid_card
Partner1,1.969199421,500,mobile,795,33000,FALSE,upmarket_card
Partner4,0.886928519,600,mobile,645,15000,FALSE,prepaid_card
Partner1,-1.221011682,300,store,616,32000,FALSE,upmarket_card
Partner2,0.110094246,350,mobile,593,25000,TRUE,upmarket_card
Partner4,0.238535337,750,mobile,325,16000,FALSE,prepaid_card
Organic,-0.175313437,550,web,507,19000,FALSE,highstreet_card
Organic,-0.039627847,400,mobile,371,35000,FALSE,upmarket_card
Partner4,-0.216996572,350,mobile,667,21000,FALSE,prepaid_card
Partner2,0.713077384,450,mobile,491,24000,FALSE,highstreet_card
Partner1,-1.92744819,700,mobile,724,16000,FALSE,highstreet_card
Partner3,0.259108784,500,web,662,20000,FALSE,prepaid_card
Partner3,-0.05966282,350,web,518,18000,TRUE,prepaid_card
Partner1,0.675381257,300,store,459,39000,FALSE,upmarket_card
Partner4,-0.894798863,550,web,428,20000,TRUE,prepaid_card
Partner2,-2.662323531,600,mobile,778,38000,TRUE,upmarket_card
Partner3,0.217928767,500,store,569,25000,FALSE,prepaid_card
Organic,-0.321211925,300,mobile,696,28000,FALSE,upmarket_card
Organic,-1.757670322,700,web,645,25000,FALSE,highstreet_card
Partner2,2.040234613,400,mobile,772,21000,TRUE,prepaid_card
Partner1,-1.048453367,650,store,601,19000,FALSE,upmarket_card
Partner4,2.661791466,750,web,701,15000,FALSE,prepaid_card
Partner2,1.575949013,350,mobile,393,38000,FALSE,upmarket_card
Partner4,-1.176951763,700,web,612,37000,FALSE,prepaid_card
Partner4,0.229675857,300,web,476,24000,FALSE,prepaid_card
Organic,2.808870511,750,web,563,24000,TRUE,highstreet_card
Partner4,-0.464178585,550,store,387,33000,TRUE,prepaid_card
Organic,-1.841568092,350,web,784,33000,TRUE,upmarket_card
Partner4,-0.756379888,650,mobile,671,26000,FALSE,prepaid_card
Partner4,3.429890015,450,store,625,23000,FALSE,prepaid_card
Partner1,-2.704185919,750,web,782,36000,TRUE,upmarket_card
Organic,-0.268083905,600,store,659,15000,FALSE,highstreet_card
Partner2,0.747169344,600,store,539,38000,FALSE,upmarket_card
Partner3,1.062804661,650,store,313,27000,FALSE,prepaid_card
Partner2,4.646501152,500,mobile,538,26000,FALSE,prepaid_card
Partner2,2.294491179,600,mobile,781,37000,FALSE,upmarket_card
Partner3,-2.095667426,700,store,435,29000,FALSE,prepaid_card
Organic,1.842840073,500,web,585,20000,FALSE,prepaid_card
Partner4,1.932397824,750,web,377,15000,FALSE,prepaid_card
Organic,-1.747063258,350,web,580,26000,FALSE,highstreet_card
Partner2,-1.113833562,300,store,641,36000,TRUE,upmarket_card
Partner2,-1.866869045,750,web,469,36000,TRUE,highstreet_card
Organic,-0.796685505,400,store,439,20000,FALSE,prepaid_card
Partner1,-1.547854679,300,mobile,326,20000,FALSE,prepaid_card
Partner2,-0.632676103,600,web,736,39000,FALSE,upmarket_card
Partner3,-2.066067787,450,mobile,342,35000,TRUE,highstreet_card
Organic,-1.25488368,550,store,408,27000,FALSE,upmarket_card
Partner4,-2.079671985,400,mobile,712,30000,FALSE,upmarket_card
Organic,-5.813865304,650,mobile,407,24000,FALSE,highstreet_card
Partner1,-0.19734796,750,store,356,38000,FALSE,upmarket_card
Partner3,0.514302466,650,mobile,312,16000,FALSE,highstreet_card
Partner1,0.949383665,300,web,356,39000,FALSE,upmarket_card
Partner2,-0.050515822,750,web,604,23000,FALSE,highstreet_card
Partner3,-2.199393976,750,mobile,405,20000,TRUE,highstreet_card
Partner2,0.835565229,300,store,683,32000,FALSE,upmarket_card
Partner2,1.36536847,400,mobile,594,33000,TRUE,prepaid_card
Partner1,-0.352123548,500,mobile,387,38000,FALSE,highstreet_card
Partner4,-1.506048983,550,mobile,569,37000,FALSE,upmarket_card
Partner2,2.948184718,300,mobile,342,16000,TRUE,prepaid_card
Partner3,1.771137037,450,web,411,39000,TRUE,upmarket_card
Partner2,1.023282347,550,mobile,657,22000,TRUE,upmarket_card
Partner4,-3.166414921,750,store,707,18000,TRUE,highstreet_card
Organic,-1.942000636,500,web,789,30000,FALSE,upmarket_card
Organic,-2.974689358,350,store,761,16000,FALSE,upmarket_card
Partner2,-0.004828618,550,mobile,500,33000,FALSE,highstreet_card
Partner1,1.351965134,450,mobile,456,20000,TRUE,prepaid_card
Partner1,-2.449529239,350,mobile,722,36000,TRUE,upmarket_card
Partner2,-0.695385552,300,mobile,662,19000,TRUE,prepaid_card
Partner3,-3.388226738,550,mobile,692,29000,TRUE,highstreet_card
Organic,-1.665856166,750,web,537,24000,FALSE,highstreet_card
Partner2,0.487637573,550,store,767,39000,TRUE,upmarket_card
Partner1,3.403458294,700,web,593,32000,TRUE,upmarket_card
Partner1,2.85885952,300,mobile,435,23000,TRUE,highstreet_card
Partner3,-0.29450675,450,mobile,313,32000,FALSE,highstreet_card
Partner3,-0.707251704,750,web,494,34000,FALSE,highstreet_card
Partner4,0.383081877,650,mobile,377,38000,FALSE,upmarket_card
Partner1,1.949729216,750,web,611,15000,TRUE,highstreet_card
Organic,1.80151781,350,store,589,17000,TRUE,prepaid_card
Partner1,1.598981292,750,mobile,638,18000,FALSE,highstreet_card
Partner2,-3.448198805,600,store,771,39000,FALSE,upmarket_card
Partner1,2.557446263,650,mobile,370,15000,FALSE,highstreet_card
Partner1,0.115612889,650,mobile,738,34000,FALSE,upmarket_card
Partner4,-1.070736098,550,web,409,29000,TRUE,prepaid_card
Organic,-4.024884883,550,web,691,17000,FALSE,highstreet_card
Partner2,-2.264047223,750,mobile,393,33000,FALSE,highstreet_card
Partner4,-1.54569329,600,mobile,331,38000,FALSE,highstreet_card
Partner2,1.560883081,750,mobile,774,27000,TRUE,highstreet_card
Organic,-0.425276573,400,mobile,544,33000,FALSE,highstreet_card
Partner4,2.619609618,650,mobile,489,36000,TRUE,highstreet_card
Organic,-0.311120343,300,web,663,17000,FALSE,highstreet_card
Partner4,1.59200394,750,mobile,378,38000,FALSE,highstreet_card
Partner4,-0.013131614,550,web,615,19000,FALSE,prepaid_card
Partner3,0.172306901,600,mobile,343,30000,TRUE,highstreet_card
Partner4,0.374917528,500,store,468,33000,TRUE,prepaid_card
Partner2,1.496250723,750,web,592,25000,FALSE,highstreet_card
Partner4,-2.398420553,650,mobile,328,28000,FALSE,highstreet_card
Partner3,-0.845879572,500,mobile,350,32000,TRUE,prepaid_card
Partner2,1.37402177,750,web,737,25000,TRUE,highstreet_card
Partner3,-1.331852351,500,web,791,29000,FALSE,upmarket_card
Partner4,-1.86177534,300,mobile,712,29000,TRUE,upmarket_card
Organic,-0.233775703,750,web,754,31000,TRUE,highstreet_card
Partner3,-1.431954272,750,store,780,33000,TRUE,upmarket_card
Partner4,-1.872415644,550,mobile,455,27000,FALSE,highstreet_card
Partner1,-0.154805387,700,mobile,752,16000,FALSE,highstreet_card
Partner1,0.526877901,550,mobile,610,16000,TRUE,highstreet_card
Partner1,0.97465783,450,mobile,320,15000,TRUE,highstreet_card
Partner2,-2.655366167,650,mobile,355,27000,FALSE,highstreet_card
Partner4,0.163231974,300,web,379,15000,FALSE,prepaid_card
Partner1,0.026447479,750,web,668,15000,TRUE,highstreet_card
Organic,2.862022392,300,web,578,36000,FALSE,upmarket_card
Partner3,-0.772042919,350,store,742,25000,TRUE,upmarket_card
Partner1,1.368679706,600,web,771,17000,TRUE,prepaid_card
Partner1,2.018921814,350,mobile,501,17000,TRUE,prepaid_card
Partner2,-4.468142201,750,mobile,667,21000,FALSE,highstreet_card
Organic,0.123723597,600,web,565,24000,TRUE,upmarket_card
Partner4,1.40742877,750,web,352,34000,TRUE,prepaid_card
Partner1,5.267469458,600,store,618,36000,TRUE,prepaid_card
Partner4,0.431616445,300,web,608,15000,FALSE,prepaid_card
Partner3,1.642194069,650,web,465,38000,TRUE,prepaid_card
Partner1,-2.775623962,300,web,681,39000,TRUE,upmarket_card
Partner3,-3.204993726,400,web,332,17000,TRUE,highstreet_card
Partner4,-0.192494732,550,web,399,19000,FALSE,prepaid_card
Partner2,-0.357576359,550,mobile,419,15000,FALSE,highstreet_card
Partner4,1.33721699,600,mobile,480,32000,FALSE,prepaid_card
Partner2,1.513799707,550,mobile,405,18000,TRUE,highstreet_card
Partner3,2.058374837,650,mobile,342,32000,FALSE,prepaid_card
Organic,-3.938550709,450,mobile,416,16000,FALSE,highstreet_card
Partner4,0.215661902,700,store,522,23000,FALSE,prepaid_card
Organic,1.007199446,500,web,316,39000,FALSE,upmarket_card
Partner2,0.575416364,550,mobile,323,34000,TRUE,highstreet_card
Partner1,1.908303712,300,web,734,24000,FALSE,prepaid_card
Partner4,-0.825006912,750,web,771,34000,FALSE,upmarket_card
Organic,4.194577833,600,mobile,751,19000,FALSE,prepaid_card
Partner2,1.953940137,750,store,507,18000,FALSE,prepaid_card
Partner4,4.052859897,300,mobile,458,15000,TRUE,prepaid_card
Partner4,2.653214995,550,web,564,32000,FALSE,prepaid_card
Organic,0.824501885,300,web,313,38000,FALSE,upmarket_card
Organic,-0.203573133,350,web,683,36000,TRUE,upmarket_card
Partner4,-2.225897983,750,mobile,513,33000,TRUE,highstreet_card
Partner2,0.220835056,700,web,353,24000,TRUE,highstreet_card
Partner1,-3.32305029,350,mobile,318,30000,FALSE,highstreet_card
Partner3,3.13707148,750,store,658,21000,FALSE,prepaid_card
Partner4,2.684906907,750,store,587,25000,FALSE,prepaid_card
Partner4,2.999315292,600,store,697,19000,FALSE,prepaid_card
Partner1,-0.467032544,300,web,411,20000,TRUE,upmarket_card
Organic,1.285786358,350,mobile,348,33000,TRUE,prepaid_card
Partner1,-0.024715852,750,web,375,38000,TRUE,upmarket_card
Partner3,1.529417156,750,mobile,500,16000,TRUE,highstreet_card
Partner2,0.398709206,350,mobile,768,32000,TRUE,upmarket_card
Partner3,3.114222494,450,web,318,31000,TRUE,prepaid_card
Partner1,-2.559682147,500,web,529,24000,FALSE,upmarket_card
Organic,-2.803607812,300,web,711,24000,FALSE,upmarket_card
Partner1,-2.047947685,750,web,430,37000,FALSE,highstreet_card
Organic,-0.051859817,700,web,321,31000,TRUE,highstreet_card
Partner4,2.404180561,300,web,573,22000,FALSE,prepaid_card
Partner4,-0.950665605,500,web,495,38000,TRUE,upmarket_card
Partner3,-2.073744739,500,web,480,32000,FALSE,upmarket_card
Partner4,1.498640085,650,web,520,25000,FALSE,prepaid_card
Partner1,-4.818734819,700,store,614,35000,TRUE,upmarket_card
Partner1,-1.096955175,700,web,703,16000,TRUE,upmarket_card
Organic,-0.095948589,700,mobile,499,34000,FALSE,highstreet_card
Partner3,-0.52534525,400,mobile,783,39000,FALSE,upmarket_card
Partner3,-1.718378441,300,web,710,38000,FALSE,upmarket_card
Partner3,-2.573613382,600,store,564,39000,FALSE,upmarket_card
Partner2,-0.262372276,700,web,755,37000,FALSE,upmarket_card
Partner4,-1.328025467,350,web,315,17000,TRUE,prepaid_card
Partner2,0.575406692,300,web,421,16000,FALSE,prepaid_card
Organic,2.351497926,700,mobile,557,19000,FALSE,highstreet_card
Partner4,2.243144597,750,mobile,389,22000,FALSE,prepaid_card
Partner3,-0.246677269,700,store,421,27000,TRUE,prepaid_card
Partner4,0.509340145,350,mobile,701,15000,FALSE,prepaid_card
Partner4,4.399237856,750,mobile,682,38000,TRUE,highstreet_card
Partner2,-0.696379335,350,mobile,615,38000,FALSE,upmarket_card
Partner1,4.657899046,700,mobile,465,28000,FALSE,highstreet_card
Partner1,-0.904153843,650,mobile,524,31000,FALSE,highstreet_card
Partner3,-0.419076947,600,mobile,582,26000,FALSE,highstreet_card
Partner1,1.558257404,750,web,762,20000,FALSE,highstreet_card
Organic,1.448978422,500,mobile,494,27000,FALSE,highstreet_card
Partner2,-2.994968822,400,web,737,15000,FALSE,highstreet_card
Organic,4.381333809,750,web,599,20000,TRUE,highstreet_card
Partner3,-0.48433972,550,mobile,658,23000,FALSE,prepaid_card
Partner3,4.456381319,650,mobile,749,39000,FALSE,prepaid_card
Organic,-2.522367403,300,mobile,738,38000,FALSE,upmarket_card
Partner3,-0.106042907,600,mobile,625,38000,TRUE,highstreet_card
Partner1,-1.912439162,600,web,344,38000,FALSE,upmarket_card
Organic,3.094519187,700,mobile,489,36000,FALSE,highstreet_card
Partner3,-0.451325526,500,web,666,28000,TRUE,upmarket_card
Partner4,-0.372868708,350,store,742,37000,FALSE,upmarket_card
Partner4,3.128424454,700,mobile,515,38000,TRUE,upmarket_card
Organic,4.689023235,750,store,706,31000,FALSE,upmarket_card
Organic,1.414012584,650,web,570,26000,FALSE,highstreet_card
Partner2,1.742478541,300,mobile,388,20000,TRUE,prepaid_card
Partner1,0.315882753,550,mobile,369,37000,FALSE,highstreet_card
Organic,0.757067434,350,web,722,17000,FALSE,upmarket_card
Partner4,-0.681948385,700,web,726,35000,FALSE,upmarket_card
Partner3,-2.059128275,350,store,334,33000,FALSE,prepaid_card
Partner3,0.665959942,400,mobile,724,16000,TRUE,prepaid_card
Partner1,1.770318714,300,web,646,36000,FALSE,upmarket_card
Partner3,0.798001206,300,web,428,37000,FALSE,upmarket_card
Partner1,-0.381342206,450,mobile,321,22000,FALSE,highstreet_card
Partner1,1.74798807,550,web,690,19000,FALSE,upmarket_card
Partner4,-2.557561857,750,web,684,28000,TRUE,highstreet_card
Partner2,1.370810106,450,mobile,631,28000,TRUE,upmarket_card
Partner4,-1.686182881,700,mobile,417,35000,FALSE,highstreet_card
Partner4,1.159353355,500,web,562,18000,FALSE,prepaid_card
Partner2,2.075220843,400,store,485,36000,TRUE,prepaid_card
Partner1,-1.486532892,350,mobile,539,39000,TRUE,upmarket_card
Partner2,0.76323132,750,mobile,312,18000,FALSE,highstreet_card
Partner1,3.981661269,400,store,653,17000,TRUE,prepaid_card
Partner4,3.010686312,450,mobile,446,17000,TRUE,prepaid_card
Partner1,0.893160068,650,mobile,542,39000,FALSE,upmarket_card
Partner1,1.768369601,500,web,488,30000,TRUE,prepaid_card
Partner2,-2.063240075,450,mobile,495,34000,TRUE,highstreet_card
Partner4,-0.434116431,700,store,540,24000,TRUE,upmarket_card
Partner2,-1.694261115,300,mobile,779,32000,FALSE,upmarket_card
Organic,-1.217081554,600,web,458,21000,TRUE,highstreet_card
Partner4,2.241554868,500,mobile,426,15000,TRUE,prepaid_card
Partner1,-0.842712489,650,web,767,17000,FALSE,highstreet_card
Partner3,1.446859269,450,store,311,21000,TRUE,prepaid_card
Partner4,3.325413497,750,mobile,792,29000,FALSE,prepaid_card
Partner3,2.460213508,300,store,634,15000,FALSE,prepaid_card
Organic,4.629977495,750,web,646,34000,FALSE,highstreet_card
